game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2020,"Odorizzi, Jake",543606,R,FF,106,92.9,2259,19.0,0.919020982597846,0.9766134320034416,147.76088656937193,142.13638448198142,4-Seam Fastball,98,60,75,5.6245020873905105,5.624502087390522,-15,1,0,1,15,0,15,1:00,1:15,-0H 15M
2020,"Roark, Tanner",543699,R,FF,276,90.7,2073,17.8,0.8627664655893904,0.9475623673151706,159.7071106535994,167.03030858719103,4-Seam Fastball,95,765,750,-7.3231979335916435,7.323197933591624,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Turley, Nik",543867,L,FF,183,94.1,2529,16.7,0.770301107252297,0.7927805139086047,210.30097081202453,204.57540716349456,4-Seam Fastball,79,660,675,5.72556364852997,5.72556364853,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Vincent, Nick",543883,R,FF,154,89.1,2336,17.2,0.7848726168647756,0.8236587142667499,152.12809447770093,162.11189138242372,4-Seam Fastball,82,60,750,-9.983796904722794,9.98379690472281,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Familia, Jeurys",544727,R,FF,69,96.8,2257,17.7,0.8511992469092623,0.8876203472812455,130.2851816477636,135.96371433269763,4-Seam Fastball,89,105,90,-5.6785326849340265,5.678532684934005,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
2020,"Strasburg, Stephen",544931,R,FF,27,91.8,2127,17.5,0.8490911327719491,0.9309871269533928,141.11876268994462,144.29374537300254,4-Seam Fastball,93,75,75,-3.1749826830579195,3.174982683057922,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Díaz, Jairo",545064,R,FF,76,95.2,2160,12.7,0.7252312499269862,0.8849407526115793,152.34974541199918,162.40105084014098,4-Seam Fastball,88,60,750,-10.051305428141802,10.051305428141797,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Bauer, Trevor",545333,R,FF,508,93.5,2789,21.7,0.9512284103572018,0.938216635075433,151.34377038758723,152.5008026355442,4-Seam Fastball,94,60,60,-1.1570322479569768,1.157032247956984,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Lorenzen, Michael",547179,R,FF,190,96.8,2529,19.6,0.911240704042932,0.946281725946814,142.0587454559008,144.63351461467727,4-Seam Fastball,95,75,75,-2.574769158776462,2.5747691587764647,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Tanaka, Masahiro",547888,R,FF,182,92.3,2230,19.0,0.8954614318329442,0.9638494545252936,142.6285917317461,148.53329113996833,4-Seam Fastball,96,75,60,-5.904699408222228,5.904699408222228,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Kim, Kwang Hyun",547942,L,FF,277,89.8,2158,14.8,0.7104627347477814,0.8365326868962246,190.15432731859315,181.3297417181636,4-Seam Fastball,84,705,720,8.824585600429543,8.824585600429563,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
2020,"Ryu, Hyun Jin",547943,L,FF,277,89.8,1995,16.2,0.7953917874375919,0.965285607119066,224.58298882604697,218.7731240604763,4-Seam Fastball,97,630,645,5.809864765570637,5.809864765570647,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Chapman, Aroldis",547973,L,FF,144,97.8,2451,18.8,0.8669251313144216,0.8984333851953986,204.0438356752528,194.8527364007487,4-Seam Fastball,90,675,690,9.191099274504069,9.191099274504088,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
2020,"Raley, Brooks",548384,L,FF,33,90.2,2463,15.2,0.6928721396514841,0.7577189429086019,218.0693740303417,204.8559613546763,4-Seam Fastball,76,645,675,13.213412675665325,13.213412675665332,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
2020,"Stripling, Ross",548389,R,FF,347,91.7,2282,18.4,0.8641395510102018,0.9265672962917018,161.178073900841,163.15813355558623,4-Seam Fastball,93,765,750,-1.9800596547452471,1.9800596547452565,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"García, Yimi",554340,R,FF,119,94.4,2569,14.0,0.6280656458399416,0.7046898953666806,136.46783745635508,150.06210907176933,4-Seam Fastball,70,90,60,-13.594271615414243,13.594271615414264,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
2020,"Wheeler, Zack",554430,R,FF,459,97.0,2333,14.9,0.7003132806864659,0.8645102657834246,149.21847201258865,155.32109714047837,4-Seam Fastball,86,60,765,-6.1026251278897234,6.102625127889724,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Matzek, Tyler",554431,L,FF,294,94.3,2359,17.6,0.8332449290664757,0.8605597081780392,202.8190228578056,192.5996159002401,4-Seam Fastball,86,675,690,10.219406957565468,10.219406957565491,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
2020,"Peña, Félix",570240,R,FF,26,93.9,2166,18.1,0.906351218364694,0.9522270606497436,144.5329913176232,133.75690337283683,4-Seam Fastball,95,75,90,10.776087944786385,10.776087944786378,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
2020,"Rodríguez, Joely",570257,L,FF,65,94.2,2092,17.0,0.833090593844219,0.9420521024997884,238.72235777939463,235.12550458490057,4-Seam Fastball,94,600,615,3.596853194494116,3.5968531944941566,-15,10,0,10,15,0,15,10:00,10:15,-0H 15M
2020,"Ureña, José",570632,R,FF,73,95.6,2149,16.6,0.8163672921623043,0.9366665169692714,130.93784557708153,141.60588446211307,4-Seam Fastball,94,105,75,-10.668038885031535,10.668038885031528,30,1,45,1,15,0,30,1:45,1:15,+0H 30M
2020,"Robles, Hansel",570663,R,FF,126,95.4,2325,20.1,0.9482870794006456,0.984518470559852,137.35094683287423,141.01370249902632,4-Seam Fastball,98,90,75,-3.662755666152094,3.662755666152091,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Cessa, Luis",570666,R,FF,60,93.7,2288,17.1,0.7941051124485407,0.9058703584518152,155.66077213929418,157.25498722217128,4-Seam Fastball,91,765,765,-1.5942150828770991,1.594215082877088,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Boyd, Matthew",571510,L,FF,528,91.7,2299,17.8,0.8418021322299013,0.9149608987926084,223.468746178639,221.1667709855327,4-Seam Fastball,91,630,645,2.301975193106273,2.3019751931062875,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Brothers, Rex",571521,L,FF,25,95.1,2223,17.8,0.8725381292022243,0.9289045891674456,213.6499232246059,206.64718336021983,4-Seam Fastball,93,660,660,7.002739864386086,7.0027398643861005,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Corbin, Patrick",571578,L,FF,181,90.2,2159,16.7,0.7928841290665474,0.8813932441582849,210.30906541557795,209.7415270998368,4-Seam Fastball,88,660,660,0.5675383157411602,0.5675383157411957,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Farmer, Buck",571656,R,FF,175,93.2,2281,19.1,0.9162314168654906,0.9715126882066596,136.85487516826726,140.96281623763429,4-Seam Fastball,97,90,75,-4.10794106936703,4.107941069367059,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Fiers, Mike",571666,R,FF,257,87.9,2175,19.5,0.929835672200244,0.970851260423293,147.5205209622889,145.9827150684794,4-Seam Fastball,97,60,75,1.5378058938095194,1.537805893809525,-15,1,0,1,15,0,15,1:00,1:15,-0H 15M
2020,"Giles, Ken",571704,R,FF,26,94.3,2149,20.4,0.9698462223199,0.9857757665949968,139.253536420936,143.40849510136786,4-Seam Fastball,99,75,75,-4.154958680431861,4.154958680431892,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Givens, Mychal",571710,R,FF,254,94.7,2414,15.5,0.730340234895659,0.7574015117827869,129.34364700871566,141.0085236755472,4-Seam Fastball,76,105,75,-11.664876666831532,11.66487666683154,30,1,45,1,15,0,30,1:45,1:15,+0H 30M
2020,"Hale, David",571735,R,FF,120,92.8,2280,14.6,0.6814123248944137,0.8393324886311718,146.17811143735082,148.91947191265416,4-Seam Fastball,84,75,60,-2.7413604753033383,2.741360475303328,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Heaney, Andrew",571760,L,FF,603,91.5,2440,20.8,0.957838427892558,0.9932177415868352,227.4103795043054,224.01568001309653,4-Seam Fastball,99,630,630,3.3946994912088826,3.394699491208882,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
2020,"Kline, Branden",571858,R,FF,48,95.1,2059,19.1,0.9529234010761424,0.9938433288116496,150.0889278590051,151.61496726372118,4-Seam Fastball,99,60,60,-1.526039404716073,1.5260394047160872,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Milner, Hoby",571948,L,FF,102,87.9,1953,16.7,0.8420476804497264,0.9502424772668334,259.21206638448245,251.58043794868416,4-Seam Fastball,95,555,570,7.631628435798291,7.631628435798338,-15,9,15,9,30,0,15,9:15,9:30,-0H 15M
2020,"Paxton, James",572020,L,FF,194,92.1,2223,19.9,0.9396388453846816,0.9939505876488914,231.09663310650464,227.80340854394424,4-Seam Fastball,99,615,630,3.293224562560397,3.29322456256038,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
2020,"Richards, Garrett",572070,R,FF,328,95.1,2629,10.0,0.4664925075370843,0.5886335016053339,166.05361797949828,183.77960376565656,4-Seam Fastball,59,750,705,-17.725985786158276,17.725985786158276,45,12,30,11,45,0,45,12:30,11:45,+0H 45M
2020,"Rosenthal, Trevor",572096,R,FF,235,97.8,2465,18.6,0.8809602500783965,0.929447879504985,161.4010922797133,161.36313864984683,4-Seam Fastball,93,750,750,0.0379536298664788,0.0379536298664597,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
2020,"Selman, Sam",572125,L,FF,99,91.1,2505,15.5,0.6969657582485597,0.7329724721265025,201.28920500715785,188.45970193886905,4-Seam Fastball,73,675,705,12.82950306828883,12.829503068288837,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
2020,"Smith, Burch",572143,R,FF,101,94.4,2461,20.3,0.9166315007187886,0.937504045162684,157.11256551856115,154.36186569041593,4-Seam Fastball,94,765,765,2.7506998281452297,2.750699828145218,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Tepera, Ryan",572193,R,FF,51,93.5,2275,18.2,0.8726559889037041,0.9482910423589636,145.5909972625975,154.07647383188186,4-Seam Fastball,95,75,765,-8.485476569284344,8.485476569284357,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
2020,"Erlin, Robbie",572362,L,FF,242,89.2,2251,18.4,0.8621060648483665,0.9207502670266792,213.73136739537705,208.3349540341257,4-Seam Fastball,92,660,660,5.396413361251319,5.396413361251331,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Moran, Brian",572383,L,FF,63,81.8,2295,8.0,0.3578727029535828,0.3760092044225414,179.55829766231304,179.87496886093462,4-Seam Fastball,38,720,720,-0.3166711986215773,0.3166711986215662,0,12,0,12,0,0,0,12:00,12:00, 0H 00M
2020,"Bard, Luke",572703,R,FF,32,94.1,2704,18.7,0.832752336333036,0.7990464512884996,141.43751021246797,151.4725638984225,4-Seam Fastball,80,75,60,-10.035053685954525,10.035053685954525,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Johnson, Pierce",572955,R,FF,131,96.3,2327,18.7,0.8962974849255152,0.958023583724674,140.03505022038,143.98626832157055,4-Seam Fastball,96,75,75,-3.951218101190534,3.9512181011905634,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Thielbar, Caleb",573204,L,FF,200,89.8,2427,19.0,0.8672046282755024,0.8850797037715752,191.69995005134703,184.7914268481081,4-Seam Fastball,89,690,705,6.9085232032389285,6.908523203238909,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
2020,"Kikuchi, Yusei",579328,L,FF,249,95.0,2167,19.1,0.9240054128513604,0.9697792127310988,206.9626839386144,200.9848853735932,4-Seam Fastball,97,660,675,5.977798565021203,5.977798565021219,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Goody, Nick",580792,R,FF,99,91.5,2185,19.2,0.9152431298693484,0.9465272204259714,149.24389948169724,153.736456811172,4-Seam Fastball,95,60,60,-4.492557329474749,4.492557329474734,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Adam, Jason",592094,R,FF,121,94.7,2739,16.6,0.7364037783853635,0.812230797415195,142.76796443910865,153.35857727032658,4-Seam Fastball,81,75,60,-10.590612831217925,10.59061283121792,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Bedrosian, Cam",592135,R,FF,111,92.2,2363,19.8,0.923849958998809,0.9568447466660756,164.23010971871915,165.7611129885585,4-Seam Fastball,96,750,750,-1.5310032698393456,1.5310032698393312,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
2020,"Brice, Austin",592169,R,FF,125,93.8,2240,18.1,0.8605307782004112,0.9290351823306082,107.08965800395433,112.02118469394416,4-Seam Fastball,93,150,135,-4.931526689989838,4.931526689989852,15,2,30,2,15,0,15,2:30,2:15,+0H 15M
2020,"Covey, Dylan",592229,R,FF,30,92.0,1919,9.8,0.4884932775881467,0.7793098726126969,155.79888407730823,171.5665999118058,4-Seam Fastball,78,765,735,-15.76771583449758,15.767715834497617,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
2020,"De León, José",592254,R,FF,90,95.0,2111,18.5,0.9184424661639096,0.9846499612545362,137.66405045950123,141.84795103902422,4-Seam Fastball,98,90,75,-4.18390057952297,4.18390057952296,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Gausman, Kevin",592332,R,FF,386,94.9,2342,18.8,0.9159653669596872,0.9734584971736948,142.37453298299167,144.98868437904713,4-Seam Fastball,97,75,75,-2.614151396055462,2.614151396055433,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"González, Chi Chi",592346,R,FF,135,92.4,2361,9.8,0.5229478656657393,0.6976453949493764,153.8389975422706,168.65044237190287,4-Seam Fastball,70,765,750,-14.81144482963228,14.81144482963227,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Gray, Jon",592351,R,FF,306,94.0,2154,15.6,0.8703168280191508,0.9722313413881088,141.09161814900784,131.37585944859882,4-Seam Fastball,97,75,90,9.715758700409026,9.715758700409006,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
2020,"Hembree, Heath",592390,R,FF,202,93.9,2511,19.7,0.8904909095401331,0.9073662639473936,140.99393036189718,146.69218656189017,4-Seam Fastball,91,75,60,-5.698256199992983,5.698256199992995,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Jackson, Luke",592426,R,FF,172,94.3,2250,19.9,0.9573820478381074,0.9662193245863332,150.1823569363612,155.52040776444156,4-Seam Fastball,97,60,765,-5.338050828080355,5.33805082808036,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Kickham, Mike",592464,L,FF,39,89.2,2368,10.9,0.4909320735415597,0.5993410544839687,203.6901341641284,189.86122160436943,4-Seam Fastball,60,675,705,13.828912559758948,13.828912559758953,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
2020,"Osich, Josh",592612,L,FF,65,92.3,2268,9.5,0.4469655074606491,0.6290532493324215,213.39135445323157,202.97832516365384,4-Seam Fastball,63,660,675,10.413029289577736,10.413029289577755,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Plutko, Adam",592644,R,FF,223,91.0,2293,17.8,0.842525320809495,0.9267753170818088,159.26913639431973,166.11374002999338,4-Seam Fastball,93,765,750,-6.84460363567365,6.844603635673637,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Ray, Robbie",592662,L,FF,494,93.9,2421,19.2,0.9087358790349276,0.959936928907789,213.4234824557335,211.4451911041119,4-Seam Fastball,96,660,660,1.978291351621607,1.978291351621608,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Shreve, Chasen",592741,L,FF,210,91.6,2397,20.5,0.9381937460432986,0.969787437988189,216.96724963394863,211.86508860341303,4-Seam Fastball,97,645,660,5.102161030535626,5.102161030535595,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2020,"Smith, Caleb",592761,L,FF,135,92.1,2503,21.3,0.9919111455731668,0.995388117458765,214.676184116219,210.4952822253221,4-Seam Fastball,100,645,660,4.1809018908969335,4.180901890896925,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2020,"Stanek, Ryne",592773,R,FF,81,95.9,2317,20.0,0.9475016923925684,0.9936000608879432,150.66783647449142,151.90935924449397,4-Seam Fastball,99,60,60,-1.2415227700025468,1.241522770002534,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Thornburg, Tyler",592804,R,FF,83,93.0,2601,21.6,0.9736418068061892,0.974593307964558,158.5851343004261,159.57587516322798,4-Seam Fastball,97,765,765,-0.9907408628018856,0.9907408628018812,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Velasquez, Vince",592826,R,FF,336,93.8,2435,19.5,0.8880667151979817,0.8927025787056488,154.64140607320084,163.45933513892956,4-Seam Fastball,89,765,750,-8.81792906572872,8.817929065728721,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Walker, Taijuan",592836,R,FF,291,93.2,2144,19.2,0.9151213995704626,0.9722148572870364,150.82722110039825,157.976861273377,4-Seam Fastball,97,60,765,-7.1496401729787635,7.149640172978782,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Wick, Rowan",592858,R,FF,156,94.9,2345,17.8,0.8443787996964397,0.9314834682437364,172.2505295298946,176.82203897213844,4-Seam Fastball,93,735,720,-4.571509442243837,4.571509442243821,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
2020,"Williams, Taylor",592865,R,FF,92,94.9,2319,16.0,0.7451132935583572,0.8287108733178451,126.2355545905399,130.29954034912512,4-Seam Fastball,83,105,105,-4.063985758585218,4.063985758585198,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
2020,"Williams, Trevor",592866,R,FF,404,91.5,2277,13.2,0.6310924099199089,0.7475770708571814,153.7791483107766,163.90434627581044,4-Seam Fastball,75,765,750,-10.125197965033834,10.125197965033848,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Wojciechowski, Asher",592879,R,FF,300,90.9,2134,18.7,0.8941152400209341,0.9518751512048482,155.2413193357614,162.27991402976272,4-Seam Fastball,95,765,750,-7.038594694001318,7.038594694001339,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Feliz, Michael",593140,R,FF,32,93.9,2255,18.2,0.8947519604961791,0.9536523400399884,163.04893084729687,168.48645303660564,4-Seam Fastball,95,750,750,-5.4375221893087655,5.437522189308767,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
2020,"Rodríguez, Richard",593144,R,FF,253,92.9,2551,20.4,0.9345254158165132,0.9747277564623728,136.62325993932322,138.11359338970027,4-Seam Fastball,97,90,90,-1.490333450377051,1.4903334503770274,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Martinez, Carlos",593372,R,FF,142,93.3,2134,14.9,0.7361389347996995,0.8037076750749826,136.71002055280363,144.9935207801318,4-Seam Fastball,80,90,75,-8.283500227328176,8.283500227328151,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Montas, Frankie",593423,R,FF,203,95.9,2394,19.0,0.8809440580865167,0.9156150143445018,152.70887648385315,155.43226898632713,4-Seam Fastball,92,60,765,-2.7233925024739847,2.7233925024740144,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Neris, Héctor",593576,R,FF,159,93.8,2352,18.4,0.8473176202690798,0.8653519747218248,133.5697488192026,145.51941549157553,4-Seam Fastball,87,90,75,-11.949666672372928,11.949666672372922,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Tapia, Domingo",593619,R,FF,30,99.2,2321,19.7,0.9207936128230132,0.923346546102161,133.3367854728247,138.18736070074522,4-Seam Fastball,92,90,90,-4.85057522792053,4.850575227920521,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Peralta, Wandy",593974,L,FF,89,94.8,2186,17.1,0.8471185296395948,0.9645975943427856,224.31385366944428,215.07477741469376,4-Seam Fastball,96,630,645,9.239076254750527,9.23907625475054,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Mayers, Mike",594577,R,FF,150,94.2,2384,19.3,0.9156160334663938,0.954268852027799,142.7760360545407,145.7280727189325,4-Seam Fastball,95,75,75,-2.9520366643918123,2.9520366643918203,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Dayton, Grant",594795,L,FF,284,90.6,2225,19.4,0.9235578845646476,0.9675826395570942,213.41591035958783,206.45558013301863,4-Seam Fastball,97,660,660,6.9603302265691696,6.960330226569159,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"deGrom, Jacob",594798,R,FF,469,98.6,2484,17.9,0.8222939599379059,0.8902655188985392,149.05744407758837,156.1432908642548,4-Seam Fastball,89,60,765,-7.085846786666423,7.085846786666413,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Gonzales, Marco",594835,L,FF,403,88.2,2174,20.1,0.9374297561357944,0.9932727838926262,213.6380363636035,215.5727052153726,4-Seam Fastball,99,660,645,-1.934668851769089,1.9346688517690755,15,11,0,10,45,0,15,11:00,10:45,+0H 15M
2020,"Ponce de Leon, Daniel",594965,R,FF,384,93.1,2350,20.5,0.9587440458693012,0.9862116770593112,149.43669469351286,151.6163007452843,4-Seam Fastball,99,60,60,-2.1796060517714295,2.1796060517714286,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Ryan, Kyle",594986,L,FF,30,89.0,1970,11.0,0.5497055835964372,0.7311865493053072,216.69705639980063,198.7911353206537,4-Seam Fastball,73,645,675,17.905921079146964,17.905921079146996,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
2020,"Smith, Josh A.",595001,R,FF,80,90.4,2324,15.9,0.7374810221990717,0.8406104363383665,159.53488588860282,167.58729883027618,4-Seam Fastball,84,765,750,-8.052412941673367,8.052412941673367,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Treinen, Blake",595014,R,FF,32,97.1,2428,16.9,0.8186506570159945,0.831756558024485,131.272455626772,136.5657455908517,4-Seam Fastball,83,90,90,-5.29328996407969,5.293289964079685,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Winkler, Dan",595465,R,FF,59,93.0,2537,14.5,0.660742348922779,0.7805971929950393,155.03056944383457,159.90503065102067,4-Seam Fastball,78,765,765,-4.874461207186101,4.8744612071861,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Cole, A.J.",595918,R,FF,133,93.4,2326,18.7,0.8716573317689781,0.9468060244908328,145.30301295268825,152.19200542082936,4-Seam Fastball,95,75,60,-6.888992468141112,6.888992468141101,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Curtiss, John",595928,R,FF,208,94.0,2309,17.5,0.8137204418137782,0.8953150411437597,155.09601880990604,159.87057126168756,4-Seam Fastball,90,765,765,-4.774552451781517,4.774552451781526,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Junis, Jakob",596001,R,FF,113,91.2,2103,14.1,0.6990601035581525,0.8185693912323831,149.82906143558077,161.35548059316682,4-Seam Fastball,82,60,750,-11.526419157586048,11.526419157586036,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Mengden, Daniel",596043,R,FF,110,90.1,2215,21.2,0.9917184729788808,0.9869420461249652,150.9774191767679,151.74154031877617,4-Seam Fastball,99,60,60,-0.7641211420082641,0.7641211420082958,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Norris, Daniel",596057,L,FF,230,92.6,2444,16.1,0.7392449845664459,0.800580502466515,214.014473191714,198.84023958447943,4-Seam Fastball,80,645,675,15.174233607234529,15.17423360723452,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
2020,"Shafer, Justin",596101,R,FF,44,91.0,2475,19.1,0.8550966674952704,0.8963183481973906,156.95799956637987,164.35444131754792,4-Seam Fastball,90,765,750,-7.396441751168055,7.396441751168057,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
