game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2020,641816,16358,Tyler Mahle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",47.2,852.0,100.85462226829677,101.01176065274899,102.18560520483307,107.81691331923889,100.12232558139534,106.53505285412261,,,,,,,72.664,97.21726315789473,76.23915789473683,98.81294964028777,102.89330935251799,102.59273381294963,88.27,143.66333333333333,146.71666666666667,,,,,,,,,
2020,666120,19951,Ian Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",32.1,571.0,98.67428070175437,96.32828070175441,97.28431578947368,103.01768656716418,104.85,105.72179104477611,92.945,95.67499999999998,106.4775,,,,,,,,,,100.5035294117647,106.18352941176471,104.87394957983193,,,,91.09920454545454,76.86113636363638,78.99556818181819,,,
2020,640455,15873,Sean Manaea,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",54.0,812.0,104.27114673242913,100.33213316892726,102.08791615289766,,,,101.55266514806378,98.48769931662872,99.47111617312073,121.03666666666668,99.96,100.79666666666667,,,,116.46898305084747,99.1266101694915,102.63677966101696,,,,,,,101.50017316017316,104.54398268398268,106.99601731601729,,,
2020,621244,14168,José Berríos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",63.0,1102.0,108.18481818181814,101.84612727272729,107.88067272727271,110.36125874125874,93.33566433566432,99.00034965034965,111.01274021352313,101.6596441281139,112.85231316725978,,,,,,,,,,115.3565749235474,104.49626911314986,112.92727828746177,,,,89.97864734299517,109.73342995169084,105.52772946859905,,,
2020,663903,25377,Brady Singer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",64.1,1071.0,97.81513564078578,97.6218521983162,93.40501403180542,61.48,147.9485714285714,121.49428571428568,97.13650897226754,94.66920065252854,89.68616639477976,,,,,,,104.15270000000002,100.61909999999997,101.50570000000002,,,,,,,60.567200000000014,102.8848,70.278,,,
2020,605397,12970,Joe Musgrove,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",39.2,673.0,114.01578008915304,88.40401188707278,96.14826151560179,101.36972375690608,95.67447513812155,89.65812154696133,99.65925,97.39425000000001,94.11949999999999,109.59906976744186,104.99720930232556,120.19116279069766,,,,139.69779141104294,81.55006134969325,106.00662576687118,122.28,88.34746268656716,104.72671641791045,,,,90.87416666666667,65.84972222222221,62.07527777777778,,,
2020,425794,2233,Adam Wainwright,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",65.2,930.0,95.6438834951456,100.79980582524274,98.42757281553396,75.93418604651163,92.97581395348837,68.33302325581394,87.09492063492063,95.96658730158731,81.67563492063493,88.43924882629109,103.1569014084507,99.34882629107979,,,,,,,111.84421348314606,104.99011235955057,118.14657303370785,,,,78.05999999999999,96.70260869565219,79.42782608695651,,,
2020,607536,16256,Kyle Freeland,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",70.2,1124.0,90.93037089871615,96.93650499286731,90.94089871611986,93.96794979079498,91.1912970711297,86.31355648535566,96.35299270072993,104.33518248175183,104.78627737226279,,,,,,,79.02092857142854,71.67357142857142,57.55971428571431,,,,99.88462264150944,110.98745283018869,108.94839622641508,79.87185185185186,113.21629629629629,104.51466666666667,,,
2020,594577,15451,Mike Mayers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,512.0,99.09800391389436,112.02692759295496,110.22125244618398,94.25767441860464,106.11220930232555,98.59627906976745,,,,95.04258064516127,118.49758064516128,119.3214516129032,,,,106.95445544554454,114.22702970297031,115.76445544554458,79.74461538461537,94.37692307692308,91.09384615384616,,,,,,,,,
2020,664350,19680,Sixto Sánchez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",39.0,559.0,113.63468581687613,101.69342908438061,115.38208258527827,102.33443609022557,93.25954887218046,93.20676691729324,113.09059701492538,101.04761194029851,117.81641791044775,125.815625,90.68916666666667,112.28041666666668,,,,123.5095652173913,121.76434782608696,138.09565217391304,,,,,,,113.48590604026845,110.55583892617449,127.82966442953023,,,
2020,642232,16502,Ryan Yarbrough,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",55.2,834.0,107.17039823413597,102.8059007582124,105.92792618280212,88.76030927835052,102.93484536082474,99.90494845360824,105.1,83.94,3.8400000000000034,113.60933333333332,108.08673333333331,112.42833333333333,,,,,,,148.11769993390615,110.25869134170524,150.87099140779907,,,,86.16682730923695,100.12570281124498,80.61678714859437,,,
2020,623433,18337,Nick Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",16.1,237.0,111.77161016949152,111.06974576271188,114.44855932203389,101.65407894736842,119.34368421052632,116.02723684210524,109.9,157.01999999999998,146.60999999999999,,,,,,,,,,130.57170731707322,94.61195121951218,110.73780487804878,,,,,,,,,
2020,592767,11760,Drew Smyly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",26.1,482.0,118.6636264496223,105.61875784657943,115.76085221832109,133.4,114.52,137.24,116.05836065573769,100.39420765027322,115.56010928961749,104.09837209302324,92.35883720930234,85.94,,,,,,,,,,125.06907801418441,115.17574468085107,124.81659574468085,,,,,,
2020,450203,4676,Charlie Morton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",38.0,660.0,112.19100303951369,105.35702127659575,111.33106382978727,96.45769230769231,102.41641025641024,94.17786324786326,106.991884057971,104.681884057971,115.54942028985506,98.38586206896552,111.73551724137931,116.77965517241378,97.86857142857141,99.11714285714285,115.28857142857143,,,,137.12166666666667,107.80185185185184,125.6023148148148,,,,,,,,,
2020,543135,9132,Nathan Eovaldi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",48.1,748.0,113.30404283801876,110.27831325301207,120.01697456492639,107.18163120567375,112.84645390070921,116.98241134751774,,,,115.42418604651161,114.2486511627907,128.78437209302325,124.82742857142858,98.33600000000001,116.3070476190476,119.39263157894737,120.38736842105264,139.15473684210525,112.81055118110237,106.2303937007874,112.09023622047245,,,,,,,,,
2020,656756,16511,Jordan Montgomery,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",44.0,747.0,114.07610738255036,96.95089932885905,108.54021476510064,104.75718309859154,100.57535211267604,99.55915492957745,111.01125628140703,103.30512562814069,121.2227135678392,91.79360000000001,98.57480000000001,91.77960000000002,,,,,,,127.46436363636366,96.15272727272728,110.06690909090909,,,,118.24136125654451,88.03853403141362,105.03821989528795,,,
2020,656288,19867,Griffin Canning,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",56.1,965.0,91.60762295081972,96.12358606557376,90.34327868852458,89.49112244897958,95.23719387755101,85.25540816326532,,,,87.43865979381442,85.86639175257733,80.0117525773196,,,,109.27339366515837,88.98217194570135,97.28371040723981,111.77230769230769,103.08615384615385,95.50307692307692,,,,75.2087074829932,121.76843537414963,108.23768707482996,,,
2020,645261,18684,Sandy Alcantara,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",42.0,662.0,107.05921212121211,104.26963636363637,111.00445454545456,105.15012195121953,106.3360975609756,105.66219512195121,102.38675324675324,101.12069264069264,110.14086580086578,,,,,,,120.04930555555555,107.95458333333335,121.69500000000001,104.83169811320755,116.0320754716981,115.9309433962264,,,,101.76382352941175,93.01176470588234,100.34382352941176,,,
2020,621242,14710,Edwin Díaz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",25.2,483.0,122.6144398340249,85.87298755186725,108.811867219917,120.91646258503403,88.24435374149661,106.51571428571427,121.25999999999999,40.86666666666667,51.11333333333332,,,,,,,125.66850828729284,83.7832044198895,114.63767955801102,,,,,,,84.32,22.14,15.480000000000004,,,
2020,605359,12297,Evan Marshall,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",22.2,384.0,90.29603133159266,119.03237597911232,108.62631853785898,82.14815789473684,107.89763157894738,82.3928947368421,96.42972972972974,118.52810810810813,111.9681081081081,,,,,,,,,,105.01917355371899,110.45719008264463,112.09752066115703,,,,81.042,131.72026666666667,118.21759999999999,,,
2020,642547,18679,Freddy Peralta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",29.1,553.0,104.45877593631737,102.7834867358923,111.20697779683454,106.36593406593406,108.87972527472527,120.53873626373628,,,,,,,,,,97.00166666666667,90.70333333333333,86.37,104.32716981132076,84.52716981132076,88.80660377358491,,,,,,,,,
2020,501985,10021,Mike Minor,- - -,56.2,979.0,100.64748883195819,105.63511859151635,105.02698279688167,96.44217741935483,107.73475806451613,106.41544354838709,98.06,41.82000000000001,-11.86,,,,,,,113.50545203183914,106.38172825505973,113.95588724845788,,,,104.51968253968253,114.88793650793652,112.25809523809524,97.17888888888889,97.7237037037037,91.9075925925926,,,
2020,458676,7882,Josh Lindblom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",45.1,793.0,94.1233463273,98.41939125102137,92.45571942239052,92.41934782608695,97.183115942029,89.88021739130436,,,,101.25735099337746,106.10278145695365,113.20039735099337,81.63853658536587,107.77975609756096,78.9629268292683,108.77014925373132,84.29253731343283,86.38626865671641,94.78186666666666,93.60666666666665,84.45146666666668,,,,72.06888888888889,108.30916666666667,94.28111111111112,,,
2020,643230,15291,Steven Brault,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",42.2,746.0,91.40241286863272,90.6693833780161,84.57723860589812,89.6485185185185,77.20185185185183,67.52537037037038,82.80333333333334,66.27296296296296,58.29222222222223,,,,,,,99.36345238095237,113.10642857142858,111.26857142857142,93.25157894736843,99.3736842105263,101.03052631578947,,,,89.39513812154695,99.6342541436464,95.72972375690607,,,
2020,669211,19362,Keegan Akin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",25.2,500.0,108.93692000000001,100.48692000000001,106.76808000000001,117.19045161290325,97.59451612903224,112.27445161290323,,,,,,,,,,96.85019607843138,96.72823529411765,86.81607843137256,99.30846153846154,116.52653846153848,97.09769230769231,,,,92.36804597701149,103.40965517241379,104.62367816091954,,,
2020,542585,6399,José Cisnero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",29.2,519.0,100.71500967117984,93.10742746615087,92.38216634429399,94.05395973154364,97.49979865771812,91.37375838926174,88.25034482758622,76.71931034482759,66.59103448275863,,,,,,,125.30369863013699,84.75356164383562,103.35219178082191,,,,,,,72.98826086956522,101.04173913043478,79.58347826086957,,,
2020,677976,23798,Randy Dobnak,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",46.2,748.0,90.53382749326144,108.80345013477087,100.74792452830188,65.64823529411764,132.49117647058824,83.65764705882351,90.72353658536586,103.35945121951218,99.17621951219512,,,,,,,100.51057034220533,109.44106463878327,106.22669201520912,,,,,,,75.36819672131148,115.54262295081966,97.84557377049181,,,
2020,547888,15764,Masahiro Tanaka,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",48.0,769.0,89.11472041612485,109.68892067620284,100.96962288686603,86.1211891891892,116.64313513513511,98.22227027027026,90.96000000000001,79.34275862068965,68.36724137931034,,,,75.23874345549739,110.4690052356021,91.68209424083771,99.89406896551723,109.40993103448278,112.57951724137932,88.472,118.69911111111111,118.88622222222223,,,,,,,,,
2020,666200,19959,Jesús Luzardo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",59.0,940.0,101.72937602084761,95.97176472370234,101.35852498890621,96.81876288659794,100.93072164948455,98.61051546391755,89.8422009569378,106.46698564593302,111.94114832535885,,,,,,,126.14048865512815,83.64420096630178,98.38633233441381,,,,,,,95.80176991150441,90.99345132743363,97.60796460176992,,,
2020,572096,10745,Trevor Rosenthal,- - -,23.2,381.0,117.24807041361208,97.78916146257576,112.93355371526836,108.92723735408562,100.06902723735408,109.73548638132296,110.73285714285714,85.48857142857143,96.25571428571428,,,,,,,144.80102564102566,93.02641025641026,128.05461538461537,,,,,,,118.80937499999999,94.60062500000001,106.27875,,,
2020,542881,12880,Tyler Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",59.2,954.0,103.18871947677542,100.97986474760297,100.71859531612677,105.51607526881719,106.13258064516128,109.13489247311828,89.35105263157894,111.76894736842105,100.81526315789473,110.6292485549133,92.05167630057802,92.50369942196531,,,,,,,72.7188888888889,82.48666666666666,68.89333333333333,,,,101.43555555555557,98.24476190476193,97.08361904761907,,,
2020,554431,10058,Tyler Matzek,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",29.0,483.0,109.43474120082819,97.50981366459627,106.56753623188406,112.01859060402685,101.5661744966443,113.8378523489933,,,,110.56304347826087,56.383043478260866,67.69434782608695,,,,107.69029702970296,102.32613861386136,105.72475247524753,91.83351351351352,101.49513513513516,97.44108108108108,,,,,,,,,
2020,519141,11426,Drew Pomeranz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",18.2,323.0,114.7117027863777,103.22755417956657,121.55498452012384,111.10824902723736,104.22980544747082,121.70941634241245,,,,,,,,,,,,,,,,128.74333333333334,99.32484848484849,120.95363636363639,,,,,,
2020,518813,7196,Greg Holland,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",28.1,447.0,104.91069662921348,101.51069662921344,105.17883146067416,79.64898203592814,102.48203592814369,87.77532934131739,,,,,,,,,,122.5319469026549,99.51769911504424,117.69070796460178,108.68269230769232,106.63923076923078,105.98461538461538,,,,100.65,109.25999999999999,93.4,,,
2020,665620,20276,Deivi García,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",34.1,532.0,98.45230188679243,106.26490566037738,102.93377358490567,98.04662460567823,110.2240378548896,107.13179810725552,,,,,,,,,,97.73791666666666,93.92416666666668,80.76666666666667,95.31298701298702,97.94857142857141,90.1587012987013,,,,103.03400000000002,105.81288888888889,110.84533333333336,,,
2020,461325,5640,Tyler Clippard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",26.0,416.0,89.91213081513979,99.79136324219547,91.47713158028976,103.27105263157895,82.78394736842104,76.30368421052631,79.87926829268294,108.49317073170732,98.55243902439025,,,,103.34705882352941,83.6604705882353,65.88988235294119,,,,76.58323607427056,89.72994694960211,74.12466843501326,,,,83.28805555555557,115.00999999999999,113.62972222222223,,,
2020,664141,17578,JT Brubaker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",47.1,804.0,93.76061252801924,107.03662849898859,101.06353640451589,75.92921739130435,93.1944347826087,63.98365217391304,90.6139929328622,109.67964664310954,104.82650176678446,,,,,,,104.25793387888706,109.68772078559736,116.20120883797054,102.18782189239332,112.58285714285715,103.2514582560297,,,,74.28277777777777,96.71666666666668,76.45222222222222,,,
2020,656222,17192,Jalen Beeks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",19.1,323.0,108.54037499999998,108.66650000000001,113.21537499999997,103.28641791044775,108.92626865671643,108.56716417910448,,,,103.76304347826085,115.80565217391305,113.54478260869566,,,,,,,,,,,,,115.10489208633095,106.35568345323742,117.80589928057555,,,
2020,605182,12808,Mike Clevinger,- - -,41.2,649.0,103.33948449461923,102.54791468198599,105.92689096409173,104.92880308880308,109.50633204633205,113.61096525096524,,,,94.10444444444444,92.55555555555557,99.06888888888889,,,,110.81365017682704,99.90923741469288,110.30397715203303,93.3116049382716,108.06320987654323,90.92839506172841,,,,80.23,83.41444444444444,74.80111111111111,,,
