game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2020,656756,16511,Jordan Montgomery,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",27.0,10.0,10.0,44.0,5.113635920296069,3.873237438044277,3.645688180526268,3.842077628447968,0.8813503980636597,0.24352332,0.04663212,3.900737087878309,1.2954544331416709,1.4318180576828994,0.19689119
2020,656288,19867,Griffin Canning,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",24.0,11.0,11.0,56.1,3.994081578065272,4.327513630876702,4.808989625166507,4.6344295939820705,0.8809318542480469,0.23529412,0.09663866,4.359403965438148,1.3668634733823375,1.278106104980887,0.13865546
2020,645261,18684,Sandy Alcantara,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",24.0,7.0,7.0,42.0,3.0,3.7152288391476587,4.038123556403887,4.392799957272591,0.8794997930526733,0.22674419,0.0872093,4.043016264512045,1.1904761904761905,0.8571428571428571,0.13953488
2020,621242,14710,Edwin Díaz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",26.0,26.0,0.0,25.2,1.7532470572516057,2.178432126703874,2.292363015677549,2.522302779520253,0.8703345656394958,0.45454545,0.12727273,2.4361438769520656,1.2467534629344752,0.7012988229006423,0.32727273
2020,605359,12297,Evan Marshall,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",30.0,23.0,0.0,22.2,2.38235521316745,2.0443593978871406,2.5767567684520247,2.817634001386999,0.8702817559242249,0.32258065,0.07526882,2.330417325516839,1.0588245391855333,0.39705920219457497,0.24731183
2020,642547,18679,Freddy Peralta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",24.0,15.0,1.0,29.1,3.9886354991229016,2.4073285761943173,3.230123549506506,2.811588056916589,0.8491172716021538,0.376,0.096,3.0619651154294787,1.1590906578647748,0.6136362306342925,0.28
2020,501985,10021,Mike Minor,- - -,32.0,12.0,11.0,56.2,5.558823217570181,4.6384780576897375,4.4969437068406615,4.204873249145946,0.8433081060647964,0.25941423,0.08368201,4.282954187886425,1.235294048348929,1.7470587255220567,0.17573222
2020,458676,7882,Josh Lindblom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",33.0,12.0,10.0,45.1,5.161765285016821,3.875242921472842,4.23890039833379,4.090030366521827,0.8212057799100876,0.27225131,0.08376963,4.044868525141205,1.2794119082520325,1.191176604234651,0.18848168
2020,643230,15291,Steven Brault,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",28.0,11.0,10.0,42.2,3.3749995976686957,3.9179817287251453,4.845206105490486,5.065488620788194,0.8151938915252686,0.21348315,0.12359551,4.351461227563826,1.195312357507663,0.42187494970858697,0.08988764
2020,669211,19362,Keegan Akin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",25.0,8.0,6.0,25.2,4.558442856976716,3.2693414154573945,3.8534411091495024,3.7063304092813247,0.8140618726611137,0.30172414,0.0862069,4.41939845182591,1.4415588522063119,1.0519483516100114,0.21551724
2020,542585,6399,José Cisnero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",31.0,29.0,0.0,29.2,3.033708710364293,2.652093322384483,4.228837570525283,3.597511124821392,0.8017300367355347,0.27642276,0.08130081,4.208216281132252,1.1123598604669076,0.30337087103642935,0.19512195
2020,677976,23798,Randy Dobnak,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",25.0,10.0,10.0,46.2,4.050000551768787,3.962847991865523,4.449384087557762,4.562364552642558,0.7940868139266968,0.135,0.065,4.10948303458035,1.350000183922929,0.578571507395541,0.07
2020,547888,15764,Masahiro Tanaka,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",31.0,10.0,10.0,48.0,3.5625,4.420585982004802,4.1925754408662534,4.07325683138693,0.7903416156768799,0.22335025,0.04060914,4.0465261506854935,1.1666666666666667,1.6875,0.18274112
2020,666200,19959,Jesús Luzardo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",22.0,12.0,9.0,59.0,4.118643402060266,4.191419153698447,3.8751881401892314,4.050956510219078,0.7889012917876244,0.23790323,0.06854839,4.308168755311934,1.2711862352037857,1.3728811340200886,0.16935484
2020,572096,10745,Trevor Rosenthal,- - -,30.0,23.0,0.0,23.2,1.9014090381193547,2.2195880291882424,2.8320072001020185,2.31409633470836,0.7819248884916306,0.41758242,0.08791209,1.9642433066548508,0.8450706836086022,0.7605636152477419,0.32967033
2020,542881,12880,Tyler Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",30.0,13.0,11.0,59.2,4.374300603931428,4.364603385358059,5.925258313209151,5.688164505593938,0.7802599593997002,0.15769231,0.09615385,4.793847826255586,1.391061111595052,0.754189759298522,0.06153846
2020,554431,10058,Tyler Matzek,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",29.0,21.0,0.0,29.0,2.7931049179103025,1.9155565750581203,2.9966081548936265,2.7905929105875114,0.7727072238922119,0.3553719,0.08264463,2.474649100715989,1.1379316332227158,0.3103449908789225,0.27272727
2020,519141,11426,Drew Pomeranz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",31.0,20.0,0.0,18.2,1.4464289162840984,2.3878476951803025,3.3442322456731293,3.1115162136421777,0.7668887972831726,0.39726027,0.1369863,1.8377898844384932,1.0178573855332544,0.4821429720946995,0.26027397
2020,518813,7196,Greg Holland,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",34.0,28.0,0.0,28.1,1.9058828233766232,2.520830914520434,3.4912046564147334,3.2016071455915536,0.7596569657325745,0.27678571,0.0625,2.7982571612081215,0.9529414116883116,0.3176471372294372,0.21428571
2020,665620,20276,Deivi García,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",21.0,6.0,6.0,34.1,4.980581601970339,4.152584185893814,4.632753138763914,4.214369669170457,0.7581301331520081,0.2260274,0.04109589,4.686971494221253,1.194174536144935,1.5728152427274755,0.18493151
2020,461325,5640,Tyler Clippard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",35.0,26.0,2.0,26.0,2.7692309723803428,2.652957737375291,4.174557007643824,3.520834474883986,0.7573876343667507,0.26530612,0.04081633,3.1067807732920856,0.8846154495103873,0.6923077430950857,0.2244898
2020,664141,17578,JT Brubaker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",26.0,11.0,9.0,47.1,4.943662503058474,4.078743354348631,4.141866568198715,4.275733322752497,0.7319485545158386,0.23414634,0.08292683,4.398641984967864,1.3732395841829095,1.140845193013494,0.15121951
2020,656222,17192,Jalen Beeks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",26.0,12.0,0.0,19.1,3.258621868424269,1.7948670860134481,2.618534227583377,2.721512242046594,0.7254804968833923,0.32098765,0.04938272,2.6486022050787352,1.2931039160413766,0.46551740977489564,0.27160494
2020,605182,12808,Mike Clevinger,- - -,29.0,8.0,8.0,41.2,3.0239997692871268,4.151419242095953,4.176848442354841,4.356624042000991,0.7223402300151065,0.24691358,0.08641975,4.750403699867978,1.1519999121093818,1.2959999011230545,0.16049383
2020,572070,9784,Garrett Richards,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",32.0,14.0,10.0,51.1,4.03246733269296,4.282328352201931,4.462925399683986,4.547716782528758,0.7209107857197523,0.21596244,0.07981221,4.583132246837618,1.2467531849871953,1.2272726664717704,0.13615024
2020,593576,11804,Héctor Neris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",31.0,24.0,0.0,21.2,4.569233718964263,2.4991111761011253,4.101069322818614,4.256103993105084,0.701412558555603,0.26213592,0.12621359,3.8551374918764805,1.707693410117957,0.0,0.13592233
2020,608648,13758,Tyler Duffey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",29.0,22.0,0.0,24.0,1.8750005960466372,2.5664191166559225,2.4472266002082144,2.545812572192849,0.7006996273994446,0.33695652,0.06521739,2.76333557568197,0.7916669183308024,0.7500002384186549,0.27173913
2020,448179,4806,Rich Hill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",40.0,8.0,8.0,38.2,3.0258616709397845,3.99314334780936,4.929427362731788,5.165528470789861,0.6915808320045471,0.19871795,0.10897436,5.054345134062206,1.1637929503614557,0.6982757702168734,0.08974359
2020,641540,19409,Dane Dunning,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,7.0,7.0,34.0,3.9705882352941178,3.9855369623969583,4.157550235530909,4.326924589608129,0.6835899949073792,0.24647887,0.0915493,3.645471491152639,1.1176470588235294,1.0588235294117647,0.15492958
2020,608718,13942,Brent Suter,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",30.0,16.0,4.0,31.2,3.12631453411121,3.001945707210183,2.638595828920309,2.84776080107584,0.6802735924720764,0.29457364,0.03875969,2.9185443380568774,1.1052627140797207,1.1368416487677127,0.25581395
2020,519151,7005,Ryan Pressly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",31.0,23.0,0.0,21.0,3.428571739975315,2.8104668997853217,3.04153869947882,2.9999581894208034,0.6748685836791992,0.31868132,0.07692308,2.7661425720170234,1.3333334544348447,0.8571429349938288,0.24175824
2020,459429,7550,Jake McGee,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",33.0,24.0,0.0,20.1,2.6557378709973114,1.6668290560619001,2.0951440388437,1.808517081107511,0.6720096468925476,0.41772152,0.03797468,2.4354498421181816,0.8360656260547091,0.8852459569991038,0.37974684
2020,664208,18064,Phil Maton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",27.0,23.0,0.0,21.2,4.569231707781922,2.2221883470207575,3.046150394091021,2.7334574589290836,0.6610692143440247,0.33333333,0.0625,2.6862645888705625,1.338461813390664,0.4153847007074475,0.27083333
2020,665152,19350,Dean Kremer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",24.0,4.0,4.0,18.2,4.821427750344319,2.7628479597519733,5.138766090119009,4.976807399462327,0.6607649326324463,0.26506024,0.14457831,4.7893531573498445,1.4464283251032957,0.0,0.12048193
2020,657277,17995,Logan Webb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",23.0,13.0,11.0,54.1,5.466258660146903,4.16687961496031,4.52294881917532,4.7752247848212885,0.6552229793742299,0.18699187,0.09756098,5.223605695979117,1.5644174616582047,0.6625768072905337,0.08943089
2020,622088,16233,Tejay Antone,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",26.0,13.0,4.0,35.1,2.801887347037132,3.644249593647166,3.918919875531937,3.685660903334916,0.6526886522769928,0.31914894,0.11347518,2.924902980045869,1.0188681261953207,1.0188681261953207,0.20567376
2020,592826,11189,Vince Velasquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",28.0,9.0,7.0,34.0,5.5588235294117645,4.162007550632253,4.065096218445722,4.031629431831286,0.6471728859469295,0.2987013,0.11038961,4.325356576369086,1.5588235294117647,1.3235294117647058,0.18831169
2020,547942,27458,Kwang Hyun Kim,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",31.0,8.0,7.0,39.0,1.6153846153846154,3.8837270076458275,4.515349992651206,5.000427467074578,0.6372204897925258,0.15584416,0.07792208,3.7924007500899743,1.0256410256410255,0.6923076923076923,0.07792208
2020,642545,18356,Jaime Barria,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",23.0,7.0,5.0,32.1,3.6185581240931732,3.6553370235552083,4.953930270368913,4.612943143237185,0.6270459592342377,0.20454545,0.06818182,2.993496036812312,1.1134024997209764,0.8350518747907323,0.13636364
2020,624647,16408,Victor González,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",24.0,15.0,1.0,20.1,1.3278689354986557,1.6668290560619001,2.709997914989493,2.2092125223493846,0.625215694308281,0.2875,0.025,2.0247913495946306,0.7377049641659198,0.0,0.2625
2020,502171,6562,Alex Cobb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",32.0,10.0,10.0,52.1,4.299363475178856,4.872948141185866,4.212148233852039,4.6517352367685865,0.6206371784210205,0.16814159,0.07964602,6.316116307746567,1.337579747833422,1.3757963120572339,0.08849558
2020,641582,19647,Matt Foster,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,23.0,2.0,28.2,2.1976747597921356,2.8774657782249724,3.8539271344984347,3.586125367235354,0.618091270327568,0.28440367,0.08256881,4.486358698094188,0.8720931586476728,0.6279070742263244,0.20183486
2020,554340,12095,Yimi García,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",29.0,14.0,0.0,15.0,0.5999999237060644,1.6580861769781927,3.2007113484647074,3.1596924580757912,0.6138849854469299,0.31666667,0.08333333,2.7360999980698772,0.933333214653878,0.0,0.23333333
2020,571666,7754,Mike Fiers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",35.0,11.0,11.0,59.0,4.576271186440678,4.9371820272025415,5.732164151133118,5.414507453912805,0.6033939123153687,0.14396887,0.06225681,4.809551365456438,1.3728813559322033,1.3728813559322033,0.08171206
2020,605151,12918,Archie Bradley,- - -,27.0,16.0,0.0,18.1,2.945454136872151,2.591419398567882,3.67037137957501,3.4376242996084394,0.595491349697113,0.24657534,0.04109589,4.1345608441875825,1.0909089395822782,0.4909090228120252,0.20547945
2020,517008,6661,Alex Colomé,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",31.0,21.0,0.0,22.1,0.8059706081393844,2.9675385908549723,4.2626539092812425,4.436183841531347,0.5937982797622681,0.17777778,0.08888889,2.9874143361862413,0.9402990428292817,0.0,0.08888889
2020,676606,20395,Nick Margevicius,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",24.0,10.0,7.0,41.1,4.57258120783913,4.352709780821089,4.751559921063721,4.679999357055623,0.5937970504164696,0.21176471,0.08235294,4.311878001413363,1.2580646709398664,1.3064517736683228,0.12941176
2020,503569,4185,Rafael Dolis,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",32.0,24.0,0.0,24.0,1.5000007152560784,3.024752569198571,4.009642725559312,3.9712784221427917,0.5936476588249207,0.31,0.14,3.3051182406519164,1.250000596046732,0.3750001788140196,0.17
2020,642546,17464,Jonathan Hernández,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",23.0,27.0,0.0,31.0,2.903225806451613,3.191419315338135,4.40539661905458,3.6721861341427924,0.5932825207710266,0.248,0.064,2.64628361106803,1.032258064516129,0.5806451612903226,0.184
2020,608717,13761,Chris Stratton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",29.0,27.0,0.0,30.0,3.9000009918215413,3.191419315338135,3.4983208180137324,3.5022758039569184,0.589013934135437,0.29770992,0.09923664,3.6356129159272155,1.3000003306071803,0.9000002288818941,0.19847328
2020,656427,17479,Jack Flaherty,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",24.0,9.0,9.0,40.1,4.909090135260632,4.108774542634314,3.4179149271148317,3.8861235663982905,0.5869641304016113,0.28823529,0.09411765,5.025256296285662,1.2148758415543988,1.3388427641619904,0.19411765
2020,518876,11156,Merrill Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",31.0,5.0,5.0,31.1,2.5851058584363695,3.9892914938678787,3.945673303203839,3.9197828779742547,0.5848560929298401,0.232,0.04,3.892014131125159,0.9893615013768823,1.4361699213535388,0.192
2020,592836,11836,Taijuan Walker,- - -,27.0,11.0,11.0,53.1,2.6999996781349567,4.560169152170439,4.815641327015667,4.604135686088918,0.581672877073288,0.22222222,0.08444444,4.993928540581899,1.1624998614192175,1.3499998390674783,0.13777778
2020,570240,13403,Félix Peña,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,25.0,0.0,26.2,4.050001834631797,3.003919230401478,3.619751919751036,3.524937044924675,0.5812952518463135,0.25217391,0.06956522,3.5415641422932675,1.312500594556601,0.6750003057719662,0.1826087
2020,605538,12804,Matt Wisler,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",27.0,18.0,4.0,25.1,1.0657895271797946,3.3493140601055122,4.987071767348802,4.003375666305269,0.5774383842945099,0.3271028,0.13084112,2.7011310376161504,1.1447368995634832,0.7105263514531964,0.19626168
2020,663474,18000,Triston McKenzie,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",22.0,8.0,6.0,33.1,3.240000308990508,3.9114193840026923,3.596115148962339,3.24577297635924,0.5742817670106888,0.33070866,0.07086614,3.752312042094326,0.9000000858306967,1.620000154495254,0.25984252
